,TW_EGR_VLV_OUT_15,TW_EGR_VLV_IN_13,T_Oil_Cooler_WI_22,T_Oil_Cooler_WO_25,TW_OUT,TW_IN,TA_DB,TA_WB,T_Oil_Sump_31
58,58.0,58.0,58.0,58.0,58.0,58.0,55552.0,56253.0,58.0
59,59.0,59.0,59.0,59.0,59.0,59.0,55553.0,57227.0,59.0
60,60.0,60.0,60.0,60.0,60.0,60.0,55554.0,57230.0,60.0
61,61.0,61.0,61.0,61.0,61.0,61.0,55555.0,57233.0,61.0
62,62.0,62.0,62.0,62.0,62.0,62.0,55556.0,57236.0,62.0
63,63.0,63.0,63.0,63.0,63.0,63.0,55557.0,57237.0,63.0
64,64.0,64.0,64.0,64.0,64.0,64.0,55558.0,57238.0,64.0
65,65.0,65.0,65.0,65.0,65.0,65.0,55559.0,57239.0,65.0
66,66.0,66.0,66.0,66.0,66.0,66.0,55560.0,57240.0,66.0
67,67.0,67.0,67.0,67.0,67.0,67.0,55561.0,57241.0,67.0
68,68.0,68.0,68.0,68.0,68.0,68.0,55562.0,57242.0,68.0
69,69.0,69.0,69.0,69.0,69.0,69.0,55563.0,59078.0,69.0
70,70.0,70.0,70.0,70.0,70.0,70.0,55564.0,59079.0,70.0
71,71.0,71.0,71.0,71.0,71.0,71.0,55565.0,59080.0,71.0
72,72.0,72.0,72.0,72.0,72.0,72.0,55566.0,59081.0,72.0
73,73.0,73.0,73.0,73.0,73.0,73.0,55567.0,59082.0,73.0
74,74.0,74.0,74.0,74.0,74.0,74.0,55568.0,59083.0,74.0
75,75.0,75.0,75.0,75.0,75.0,75.0,55569.0,59084.0,75.0
76,76.0,76.0,76.0,76.0,76.0,76.0,55570.0,59085.0,76.0
77,77.0,77.0,77.0,77.0,77.0,77.0,55571.0,59086.0,77.0
78,78.0,78.0,78.0,78.0,78.0,78.0,56216.0,59087.0,78.0
79,79.0,79.0,79.0,79.0,79.0,79.0,56217.0,59088.0,79.0
80,80.0,80.0,80.0,80.0,80.0,80.0,56218.0,59089.0,80.0
81,81.0,81.0,81.0,81.0,81.0,81.0,56219.0,59090.0,81.0
82,82.0,82.0,82.0,82.0,82.0,82.0,56220.0,59091.0,82.0
83,83.0,83.0,83.0,83.0,83.0,83.0,56221.0,59092.0,83.0
84,84.0,84.0,84.0,84.0,84.0,84.0,56222.0,59093.0,84.0
85,85.0,85.0,85.0,85.0,85.0,85.0,56223.0,59094.0,85.0
86,86.0,86.0,86.0,86.0,86.0,86.0,56224.0,59095.0,86.0
87,87.0,87.0,87.0,87.0,87.0,87.0,56225.0,59096.0,87.0
88,88.0,88.0,88.0,88.0,88.0,88.0,56226.0,59823.0,88.0
89,89.0,89.0,89.0,89.0,89.0,89.0,56227.0,59824.0,89.0
90,90.0,90.0,90.0,90.0,90.0,90.0,56228.0,59825.0,90.0
91,91.0,91.0,91.0,91.0,91.0,91.0,56229.0,59826.0,91.0
92,92.0,92.0,92.0,92.0,92.0,92.0,56230.0,59827.0,92.0
93,93.0,93.0,93.0,93.0,93.0,93.0,56231.0,59828.0,93.0
94,94.0,94.0,94.0,94.0,94.0,94.0,56232.0,59829.0,94.0
95,95.0,95.0,95.0,95.0,95.0,95.0,56233.0,59830.0,95.0
96,96.0,96.0,96.0,96.0,96.0,96.0,56234.0,59831.0,96.0
97,97.0,97.0,97.0,97.0,97.0,97.0,56235.0,59832.0,97.0
98,98.0,98.0,98.0,98.0,98.0,98.0,56236.0,59833.0,98.0
99,99.0,99.0,99.0,99.0,99.0,99.0,56237.0,59834.0,99.0
100,100.0,100.0,100.0,100.0,100.0,100.0,56238.0,59835.0,100.0
101,101.0,101.0,101.0,101.0,101.0,101.0,56239.0,59836.0,101.0
102,102.0,102.0,102.0,102.0,102.0,102.0,56240.0,59837.0,102.0
103,103.0,103.0,103.0,103.0,103.0,103.0,56241.0,59838.0,103.0
104,104.0,104.0,104.0,104.0,104.0,104.0,56242.0,59839.0,104.0
105,105.0,105.0,105.0,105.0,105.0,105.0,56243.0,59840.0,105.0
106,106.0,106.0,106.0,106.0,106.0,106.0,56244.0,59841.0,106.0
107,107.0,107.0,107.0,107.0,107.0,107.0,56245.0,59842.0,107.0
108,108.0,108.0,108.0,108.0,108.0,108.0,56246.0,59843.0,108.0
109,109.0,109.0,109.0,109.0,109.0,109.0,56247.0,59844.0,109.0
110,110.0,110.0,110.0,110.0,110.0,110.0,56248.0,59845.0,110.0
111,111.0,111.0,111.0,111.0,111.0,111.0,56249.0,59846.0,111.0
112,112.0,112.0,112.0,112.0,112.0,112.0,56250.0,59847.0,112.0
113,113.0,113.0,113.0,113.0,113.0,113.0,56251.0,59848.0,113.0
114,114.0,114.0,114.0,114.0,114.0,114.0,56252.0,59849.0,114.0
115,115.0,115.0,115.0,115.0,115.0,115.0,56253.0,59850.0,115.0
116,116.0,116.0,116.0,116.0,116.0,116.0,56254.0,59851.0,116.0
117,117.0,117.0,117.0,117.0,117.0,117.0,56255.0,59852.0,117.0
118,118.0,118.0,118.0,118.0,118.0,118.0,56256.0,59853.0,118.0
119,119.0,119.0,119.0,119.0,119.0,119.0,56257.0,59854.0,119.0
120,120.0,120.0,120.0,120.0,120.0,120.0,56258.0,59855.0,120.0
121,121.0,121.0,121.0,121.0,121.0,121.0,56259.0,59856.0,121.0
122,122.0,122.0,122.0,122.0,122.0,122.0,56260.0,59857.0,122.0
123,123.0,123.0,123.0,123.0,123.0,123.0,56261.0,59858.0,123.0
124,124.0,124.0,124.0,124.0,124.0,124.0,56266.0,59859.0,124.0
125,125.0,125.0,125.0,125.0,125.0,125.0,56267.0,59860.0,125.0
126,126.0,126.0,126.0,126.0,126.0,126.0,57211.0,59861.0,126.0
127,127.0,127.0,127.0,127.0,127.0,127.0,57214.0,59862.0,127.0
128,128.0,128.0,128.0,128.0,128.0,128.0,57216.0,59863.0,128.0
129,129.0,129.0,129.0,129.0,129.0,129.0,57217.0,59864.0,129.0
130,130.0,130.0,130.0,130.0,130.0,130.0,57218.0,59865.0,130.0
131,131.0,131.0,131.0,131.0,131.0,131.0,57219.0,59866.0,131.0
132,132.0,132.0,132.0,132.0,132.0,132.0,57220.0,59867.0,132.0
133,133.0,133.0,133.0,133.0,133.0,133.0,57221.0,59868.0,133.0
134,134.0,134.0,134.0,134.0,134.0,134.0,57222.0,59869.0,134.0
135,135.0,135.0,135.0,135.0,135.0,135.0,57223.0,59870.0,135.0
136,136.0,136.0,136.0,136.0,136.0,136.0,57224.0,59871.0,136.0
137,137.0,137.0,137.0,137.0,137.0,137.0,57225.0,59872.0,137.0
138,138.0,138.0,138.0,138.0,138.0,138.0,57226.0,59873.0,138.0
139,139.0,139.0,139.0,139.0,139.0,139.0,57227.0,59874.0,139.0
140,140.0,140.0,140.0,140.0,140.0,140.0,57228.0,59875.0,140.0
141,141.0,141.0,141.0,141.0,141.0,141.0,57229.0,59876.0,141.0
142,142.0,142.0,142.0,142.0,142.0,142.0,57230.0,59877.0,142.0
143,143.0,143.0,143.0,143.0,143.0,143.0,57231.0,59878.0,143.0
144,144.0,144.0,144.0,144.0,144.0,144.0,57232.0,59879.0,144.0
145,145.0,145.0,145.0,145.0,145.0,145.0,57233.0,59880.0,145.0
146,146.0,146.0,146.0,146.0,146.0,146.0,57234.0,59881.0,146.0
147,147.0,147.0,147.0,147.0,147.0,147.0,57235.0,59882.0,147.0
148,148.0,148.0,148.0,148.0,148.0,148.0,57236.0,59883.0,148.0
149,149.0,149.0,149.0,149.0,149.0,149.0,57237.0,59884.0,149.0
150,150.0,150.0,150.0,150.0,150.0,150.0,57238.0,59885.0,150.0
151,151.0,151.0,151.0,151.0,151.0,151.0,57239.0,59886.0,151.0
152,152.0,152.0,152.0,152.0,152.0,152.0,57240.0,59887.0,152.0
153,153.0,153.0,153.0,153.0,153.0,153.0,57241.0,59888.0,153.0
154,154.0,154.0,154.0,154.0,154.0,154.0,57242.0,59889.0,154.0
155,155.0,155.0,155.0,155.0,155.0,155.0,57243.0,59890.0,155.0
156,156.0,156.0,156.0,156.0,156.0,156.0,57244.0,119303.0,156.0
157,157.0,157.0,157.0,157.0,157.0,157.0,57245.0,119304.0,157.0
158,158.0,158.0,158.0,158.0,158.0,158.0,57246.0,119305.0,158.0
159,159.0,159.0,159.0,159.0,159.0,159.0,57247.0,119306.0,159.0
160,160.0,160.0,160.0,160.0,160.0,160.0,57248.0,119307.0,160.0
161,161.0,161.0,161.0,161.0,161.0,161.0,57249.0,119308.0,161.0
162,162.0,162.0,162.0,162.0,162.0,162.0,57250.0,119309.0,162.0
163,163.0,163.0,163.0,163.0,163.0,163.0,57251.0,119310.0,163.0
164,164.0,164.0,164.0,164.0,164.0,164.0,57252.0,119311.0,164.0
165,165.0,165.0,165.0,165.0,165.0,165.0,57253.0,119312.0,165.0
166,166.0,166.0,166.0,166.0,166.0,166.0,57254.0,119314.0,166.0
167,167.0,167.0,167.0,167.0,167.0,167.0,57255.0,122923.0,167.0
168,168.0,168.0,168.0,168.0,168.0,168.0,57256.0,122924.0,168.0
169,169.0,169.0,169.0,169.0,169.0,169.0,59063.0,122928.0,169.0
170,170.0,170.0,170.0,170.0,170.0,170.0,59064.0,122929.0,170.0
171,171.0,171.0,171.0,171.0,171.0,171.0,59065.0,122932.0,171.0
172,172.0,172.0,172.0,172.0,172.0,172.0,59066.0,122933.0,172.0
173,173.0,173.0,173.0,173.0,173.0,173.0,59067.0,122934.0,173.0
174,174.0,174.0,174.0,174.0,174.0,174.0,59068.0,122935.0,174.0
175,175.0,175.0,175.0,175.0,175.0,175.0,59069.0,122936.0,175.0
176,176.0,176.0,176.0,176.0,176.0,176.0,59070.0,122937.0,176.0
177,177.0,177.0,177.0,177.0,177.0,177.0,59071.0,122938.0,177.0
178,178.0,178.0,178.0,178.0,178.0,178.0,59072.0,122939.0,178.0
179,179.0,179.0,179.0,179.0,179.0,179.0,59073.0,122940.0,179.0
180,180.0,180.0,180.0,180.0,180.0,180.0,59074.0,122941.0,180.0
181,181.0,181.0,181.0,181.0,181.0,181.0,59075.0,125815.0,181.0
182,182.0,182.0,182.0,182.0,182.0,182.0,59076.0,125816.0,182.0
183,183.0,183.0,183.0,183.0,183.0,183.0,59077.0,125819.0,183.0
184,184.0,184.0,184.0,184.0,184.0,184.0,59078.0,125820.0,184.0
185,185.0,185.0,185.0,185.0,185.0,185.0,59079.0,125821.0,185.0
186,186.0,186.0,186.0,186.0,186.0,186.0,59080.0,125822.0,186.0
187,187.0,187.0,187.0,187.0,187.0,187.0,59081.0,125823.0,187.0
188,188.0,188.0,188.0,188.0,188.0,188.0,59082.0,125824.0,188.0
189,189.0,189.0,189.0,189.0,189.0,189.0,59083.0,125825.0,189.0
190,190.0,190.0,190.0,190.0,190.0,190.0,59084.0,125826.0,190.0
191,191.0,191.0,191.0,191.0,191.0,191.0,59085.0,125827.0,191.0
192,192.0,192.0,192.0,192.0,192.0,192.0,59086.0,125828.0,192.0
193,193.0,193.0,193.0,193.0,193.0,193.0,59087.0,125829.0,193.0
194,194.0,194.0,194.0,194.0,194.0,194.0,59088.0,125830.0,194.0
195,195.0,195.0,195.0,195.0,195.0,195.0,59089.0,125831.0,195.0
196,196.0,196.0,196.0,196.0,196.0,196.0,59090.0,125832.0,196.0
197,197.0,197.0,197.0,197.0,197.0,197.0,59091.0,125833.0,197.0
198,198.0,198.0,198.0,198.0,198.0,198.0,59092.0,125834.0,198.0
199,199.0,199.0,199.0,199.0,199.0,199.0,59093.0,125835.0,199.0
200,200.0,200.0,200.0,200.0,200.0,200.0,59094.0,125836.0,200.0
201,201.0,201.0,201.0,201.0,201.0,201.0,59095.0,125837.0,201.0
202,202.0,202.0,202.0,202.0,202.0,202.0,59096.0,125838.0,202.0
203,203.0,203.0,203.0,203.0,203.0,203.0,59097.0,125839.0,203.0
204,204.0,204.0,204.0,204.0,204.0,204.0,59098.0,125840.0,204.0
205,205.0,205.0,205.0,205.0,205.0,205.0,59099.0,125841.0,205.0
206,206.0,206.0,206.0,206.0,206.0,206.0,59100.0,125842.0,206.0
207,207.0,207.0,207.0,207.0,207.0,207.0,59101.0,125843.0,207.0
208,208.0,208.0,208.0,208.0,208.0,208.0,59102.0,125844.0,208.0
209,209.0,209.0,209.0,209.0,209.0,209.0,59103.0,125845.0,209.0
210,210.0,210.0,210.0,210.0,210.0,210.0,59104.0,125846.0,210.0
211,211.0,211.0,211.0,211.0,211.0,211.0,59105.0,125847.0,211.0
212,212.0,212.0,212.0,212.0,212.0,212.0,59106.0,125848.0,212.0
213,213.0,213.0,213.0,213.0,213.0,213.0,59107.0,125849.0,213.0
214,214.0,214.0,214.0,214.0,214.0,214.0,59108.0,125850.0,214.0
215,215.0,215.0,215.0,215.0,215.0,215.0,59109.0,125851.0,215.0
216,216.0,216.0,216.0,216.0,216.0,216.0,59110.0,125852.0,216.0
217,217.0,217.0,217.0,217.0,217.0,217.0,59111.0,125853.0,217.0
218,218.0,218.0,218.0,218.0,218.0,218.0,59112.0,125854.0,218.0
219,219.0,219.0,219.0,219.0,219.0,219.0,59113.0,125855.0,219.0
220,220.0,220.0,220.0,220.0,220.0,220.0,59812.0,125856.0,220.0
221,221.0,221.0,221.0,221.0,221.0,221.0,59813.0,125857.0,221.0
222,222.0,222.0,222.0,222.0,222.0,222.0,59814.0,125858.0,222.0
223,223.0,223.0,223.0,223.0,223.0,223.0,59815.0,125859.0,223.0
224,224.0,224.0,224.0,224.0,224.0,224.0,59816.0,125861.0,224.0
225,225.0,225.0,225.0,225.0,225.0,225.0,59817.0,125862.0,225.0
226,226.0,226.0,226.0,226.0,226.0,226.0,59818.0,130128.0,226.0
227,227.0,227.0,227.0,227.0,227.0,227.0,59819.0,130129.0,227.0
228,228.0,228.0,228.0,228.0,228.0,228.0,59820.0,130130.0,228.0
229,229.0,229.0,229.0,229.0,229.0,229.0,59821.0,130131.0,229.0
230,230.0,230.0,230.0,230.0,230.0,230.0,59822.0,130132.0,230.0
231,231.0,231.0,231.0,231.0,231.0,231.0,59823.0,130145.0,231.0
232,232.0,232.0,232.0,232.0,232.0,232.0,59824.0,130146.0,232.0
233,233.0,233.0,233.0,233.0,233.0,233.0,59825.0,130147.0,233.0
234,234.0,234.0,234.0,234.0,234.0,234.0,59826.0,130148.0,234.0
235,235.0,235.0,235.0,235.0,235.0,235.0,59827.0,130149.0,235.0
236,236.0,236.0,236.0,236.0,236.0,236.0,59828.0,130150.0,236.0
237,237.0,237.0,237.0,237.0,237.0,237.0,59829.0,130151.0,237.0
238,238.0,238.0,238.0,238.0,238.0,238.0,59830.0,143819.0,238.0
239,239.0,239.0,239.0,239.0,239.0,239.0,59831.0,143820.0,239.0
240,240.0,240.0,240.0,240.0,240.0,240.0,59832.0,143821.0,240.0
241,241.0,241.0,241.0,241.0,241.0,241.0,59833.0,143822.0,241.0
242,242.0,242.0,242.0,242.0,242.0,242.0,59834.0,143823.0,242.0
243,243.0,243.0,243.0,243.0,243.0,243.0,59835.0,143824.0,243.0
244,244.0,244.0,244.0,244.0,244.0,244.0,59836.0,143825.0,244.0
245,245.0,245.0,245.0,245.0,245.0,245.0,59837.0,143826.0,245.0
246,246.0,246.0,246.0,246.0,246.0,246.0,59838.0,143827.0,246.0
247,247.0,247.0,247.0,247.0,247.0,247.0,59839.0,143828.0,247.0
248,248.0,248.0,248.0,248.0,248.0,248.0,59840.0,143829.0,248.0
249,249.0,249.0,249.0,249.0,249.0,249.0,59841.0,143830.0,249.0
250,250.0,250.0,250.0,250.0,250.0,250.0,59842.0,143831.0,250.0
251,251.0,251.0,251.0,251.0,251.0,251.0,59843.0,143832.0,251.0
252,252.0,252.0,252.0,252.0,252.0,252.0,59844.0,143833.0,252.0
253,253.0,253.0,253.0,253.0,253.0,253.0,59845.0,143834.0,253.0
254,254.0,254.0,254.0,254.0,254.0,254.0,59846.0,143835.0,254.0
255,255.0,255.0,255.0,255.0,255.0,255.0,59847.0,143836.0,255.0
256,256.0,256.0,256.0,256.0,256.0,256.0,59848.0,143837.0,256.0
257,257.0,257.0,257.0,257.0,257.0,257.0,59849.0,143838.0,257.0
258,258.0,258.0,258.0,258.0,258.0,258.0,59850.0,143839.0,258.0
259,259.0,259.0,259.0,259.0,259.0,259.0,59851.0,143840.0,259.0
260,260.0,260.0,260.0,260.0,260.0,260.0,59852.0,143841.0,260.0
261,261.0,261.0,261.0,261.0,261.0,261.0,59853.0,143842.0,261.0
262,262.0,262.0,262.0,262.0,262.0,262.0,59854.0,143843.0,262.0
263,263.0,263.0,263.0,263.0,263.0,263.0,59855.0,143844.0,263.0
264,264.0,264.0,264.0,264.0,264.0,264.0,59856.0,143845.0,264.0
265,265.0,265.0,265.0,265.0,265.0,265.0,59857.0,143846.0,265.0
266,266.0,266.0,266.0,266.0,266.0,266.0,59858.0,143847.0,266.0
267,267.0,267.0,267.0,267.0,267.0,267.0,59859.0,143848.0,267.0
268,268.0,268.0,268.0,268.0,268.0,268.0,59860.0,143849.0,268.0
269,269.0,269.0,269.0,269.0,269.0,269.0,59861.0,143850.0,269.0
270,270.0,270.0,270.0,270.0,270.0,270.0,59862.0,143851.0,270.0
271,271.0,271.0,271.0,271.0,271.0,271.0,59863.0,143852.0,271.0
272,272.0,272.0,272.0,272.0,272.0,272.0,59864.0,143853.0,272.0
273,273.0,273.0,273.0,273.0,273.0,273.0,59865.0,143854.0,273.0
274,274.0,274.0,274.0,274.0,274.0,274.0,59866.0,143855.0,274.0
275,275.0,275.0,275.0,275.0,275.0,275.0,59867.0,143856.0,275.0
276,276.0,276.0,276.0,276.0,276.0,276.0,59868.0,143857.0,276.0
277,277.0,277.0,277.0,277.0,277.0,277.0,59869.0,186713.0,277.0
278,278.0,278.0,278.0,278.0,278.0,278.0,59870.0,186719.0,278.0
279,279.0,279.0,279.0,279.0,279.0,279.0,59871.0,186721.0,279.0
280,280.0,280.0,280.0,280.0,280.0,280.0,59872.0,190327.0,280.0
281,281.0,281.0,281.0,281.0,281.0,281.0,59873.0,190332.0,281.0
282,282.0,282.0,282.0,282.0,282.0,282.0,59874.0,191298.0,282.0
283,283.0,283.0,283.0,283.0,283.0,283.0,59875.0,191303.0,283.0
284,284.0,284.0,284.0,284.0,284.0,284.0,59876.0,191304.0,284.0
285,285.0,285.0,285.0,285.0,285.0,285.0,59877.0,191305.0,285.0
286,286.0,286.0,286.0,286.0,286.0,286.0,59878.0,191307.0,286.0
287,287.0,287.0,287.0,287.0,287.0,287.0,59879.0,191308.0,287.0
288,288.0,288.0,288.0,288.0,288.0,288.0,59880.0,191309.0,288.0
289,289.0,289.0,289.0,289.0,289.0,289.0,59881.0,191310.0,289.0
290,290.0,290.0,290.0,290.0,290.0,290.0,59882.0,191311.0,290.0
291,291.0,291.0,291.0,291.0,291.0,291.0,59883.0,191312.0,291.0
292,292.0,292.0,292.0,292.0,292.0,292.0,59884.0,191313.0,292.0
293,293.0,293.0,293.0,293.0,293.0,293.0,59885.0,191314.0,293.0
294,294.0,294.0,294.0,294.0,294.0,294.0,59886.0,191315.0,294.0
295,295.0,295.0,295.0,295.0,295.0,295.0,59887.0,191316.0,295.0
296,296.0,296.0,296.0,296.0,296.0,296.0,59888.0,191317.0,296.0
297,297.0,297.0,297.0,297.0,297.0,297.0,59889.0,191318.0,297.0
298,298.0,298.0,298.0,298.0,298.0,298.0,59890.0,191319.0,298.0
299,299.0,299.0,299.0,299.0,299.0,299.0,59891.0,191320.0,299.0
300,300.0,300.0,300.0,300.0,300.0,300.0,59892.0,191321.0,300.0
301,301.0,301.0,301.0,301.0,301.0,301.0,59893.0,191322.0,301.0
302,302.0,302.0,302.0,302.0,302.0,302.0,59894.0,191323.0,302.0
303,303.0,303.0,303.0,303.0,303.0,303.0,59895.0,191324.0,303.0
304,304.0,304.0,304.0,304.0,304.0,304.0,59896.0,191326.0,304.0
305,305.0,305.0,305.0,305.0,305.0,305.0,59897.0,191327.0,305.0
306,306.0,306.0,306.0,306.0,306.0,306.0,59898.0,193176.0,306.0
307,307.0,307.0,307.0,307.0,307.0,307.0,59899.0,193177.0,307.0
308,308.0,308.0,308.0,308.0,308.0,308.0,59900.0,193180.0,308.0
309,309.0,309.0,309.0,309.0,309.0,309.0,62739.0,193181.0,309.0
310,310.0,310.0,310.0,310.0,310.0,310.0,62745.0,193183.0,310.0
311,311.0,311.0,311.0,311.0,311.0,311.0,62746.0,193918.0,311.0
312,312.0,312.0,312.0,312.0,312.0,312.0,62750.0,193922.0,312.0
313,313.0,313.0,313.0,313.0,313.0,313.0,62751.0,193924.0,313.0
314,314.0,314.0,314.0,314.0,314.0,314.0,62752.0,193925.0,314.0
315,315.0,315.0,315.0,315.0,315.0,315.0,62753.0,193926.0,315.0
316,316.0,316.0,316.0,316.0,316.0,316.0,62754.0,193927.0,316.0
317,317.0,317.0,317.0,317.0,317.0,317.0,62755.0,193928.0,317.0
318,318.0,318.0,318.0,318.0,318.0,318.0,62757.0,193929.0,318.0
319,319.0,319.0,319.0,319.0,319.0,319.0,62760.0,193930.0,319.0
320,320.0,320.0,320.0,320.0,320.0,320.0,63449.0,193931.0,320.0
321,321.0,321.0,321.0,321.0,321.0,321.0,63450.0,193932.0,321.0
322,322.0,322.0,322.0,322.0,322.0,322.0,63451.0,193933.0,322.0
323,323.0,323.0,323.0,323.0,323.0,323.0,63452.0,193934.0,323.0
324,324.0,324.0,324.0,324.0,324.0,324.0,63453.0,193935.0,324.0
325,325.0,325.0,325.0,325.0,325.0,325.0,63454.0,193939.0,325.0
326,326.0,326.0,326.0,326.0,326.0,326.0,63455.0,194914.0,326.0
327,327.0,327.0,327.0,327.0,327.0,327.0,63456.0,194918.0,327.0
328,328.0,328.0,328.0,328.0,328.0,328.0,63457.0,,328.0
329,329.0,329.0,329.0,329.0,329.0,329.0,63458.0,,329.0
330,330.0,330.0,330.0,330.0,330.0,330.0,63459.0,,330.0
331,331.0,331.0,331.0,331.0,331.0,331.0,63460.0,,331.0
332,332.0,332.0,332.0,332.0,332.0,332.0,63461.0,,332.0
333,333.0,333.0,333.0,333.0,333.0,333.0,63462.0,,333.0
334,334.0,334.0,334.0,334.0,334.0,334.0,63463.0,,334.0
335,335.0,335.0,335.0,335.0,335.0,335.0,63464.0,,335.0
336,336.0,336.0,336.0,336.0,336.0,336.0,63465.0,,336.0
337,337.0,337.0,337.0,337.0,337.0,337.0,63466.0,,337.0
338,338.0,338.0,338.0,338.0,338.0,338.0,63467.0,,338.0
339,339.0,339.0,339.0,339.0,339.0,339.0,63468.0,,339.0
340,340.0,340.0,340.0,340.0,340.0,340.0,63469.0,,340.0
341,341.0,341.0,341.0,341.0,341.0,341.0,63470.0,,341.0
342,342.0,342.0,342.0,342.0,342.0,342.0,109469.0,,342.0
343,343.0,343.0,343.0,343.0,343.0,343.0,109472.0,,343.0
344,344.0,344.0,344.0,344.0,344.0,344.0,109473.0,,344.0
345,345.0,345.0,345.0,345.0,345.0,345.0,109474.0,,345.0
